customer_id,signup_date,age,gender,country,segment,is_churned,lifetime_value,email_opt_in,has_app,total_orders,total_quantity,total_revenue,average_order_value,first_purchase_date,last_purchase_date
C05768,2024-03-04,36,Non-binary,FR,Regular,0,1235.51,0,1,13.0,24.0,2619.71,201.51615384615386,2023-04-01 18:00:29,2024-12-11 14:05:48
C05769,2022-02-22,31,M,US,Premium,0,2647.13,1,1,12.0,19.0,826.36,68.86333333333333,2023-02-14 13:05:24,2024-12-30 09:45:10
C05770,2020-10-27,20,F,UK,Premium,0,2907.89,0,0,14.0,19.0,777.11,55.50785714285714,2023-02-02 02:42:18,2024-12-29 20:47:12
C05771,2022-10-07,37,M,AU,VIP,0,3747.71,1,1,15.0,19.0,700.75,46.71666666666667,2023-03-20 12:44:45,2024-11-11 18:23:52
C05772,2021-08-12,36,F,CA,Budget Shopper,1,401.45,1,1,4.0,5.0,141.53,35.3825,2023-03-03 00:42:20,2024-12-13 23:50:36
C05773,2023-09-07,23,F,CA,Regular,0,1462.91,1,0,4.0,10.0,467.12,116.78,2023-06-25 09:24:07,2024-12-10 23:51:13
C05774,2024-02-01,41,M,US,Budget Shopper,0,554.44,1,0,1.0,1.0,76.87,76.87,2023-07-11 21:24:53,2023-07-11 21:24:53
C05775,2022-09-16,50,Prefer not to say,US,Budget Shopper,0,443.04,1,0,4.0,4.0,148.42000000000002,37.105000000000004,2023-10-18 01:21:31,2024-05-22 05:21:36
C05776,2022-04-17,27,M,US,Premium,0,1341.83,1,0,10.0,16.0,423.52,42.352,2023-07-01 17:53:43,2024-07-17 00:54:24
C05777,2023-07-23,26,M,MX,Regular,0,757.83,1,1,4.0,4.0,203.61,50.9025,2023-09-17 06:35:30,2024-07-26 21:55:30
C05778,2022-01-14,25,F,US,Premium,0,1825.53,0,0,10.0,23.0,2071.31,207.131,2023-01-06 15:58:32,2024-12-09 07:01:57
C05779,2022-01-10,18,F,US,Budget Shopper,0,429.85,0,1,1.0,1.0,81.0,81.0,2023-05-11 02:07:18,2023-05-11 02:07:18
C05780,2023-09-25,59,M,US,Occasional Visitor,0,861.1,1,0,4.0,8.0,299.15,74.7875,2023-05-29 21:35:02,2023-12-08 07:41:50
C05781,2024-07-09,29,Prefer not to say,AU,Occasional Visitor,0,526.84,1,0,1.0,1.0,85.41,85.41,2023-08-02 09:58:15,2023-08-02 09:58:15
C05782,2022-04-17,24,M,US,Regular,0,954.85,0,0,8.0,13.0,804.81,100.60125,2023-03-20 17:41:57,2024-10-12 06:57:09
C05783,2022-06-26,21,F,AU,VIP,0,3420.66,0,1,16.0,23.0,1221.51,76.344375,2023-01-09 08:40:59,2024-12-03 03:08:28
C05784,2021-03-21,30,M,UK,Budget Shopper,0,447.33,0,1,11.0,14.0,541.94,49.26727272727273,2023-01-08 23:53:45,2024-09-05 14:47:52
C05785,2021-02-14,26,M,AU,Premium,0,3830.79,1,1,11.0,31.0,1487.4,135.21818181818182,2023-08-28 23:43:38,2024-12-02 18:01:06
C05786,2021-05-19,52,F,BR,VIP,0,6486.57,1,1,19.0,29.0,1455.7,76.61578947368422,2023-02-03 19:20:28,2024-11-09 03:35:38
C05787,2020-04-21,20,F,UK,Premium,0,2744.13,1,0,9.0,9.0,403.02,44.78,2023-01-04 01:33:34,2024-07-30 14:52:22
C05788,2022-11-23,18,F,MX,Premium,0,2086.65,1,0,13.0,20.0,1034.37,79.56692307692308,2023-01-01 13:01:00,2024-12-20 18:00:01
C05789,2023-02-02,41,M,JP,Regular,0,803.85,1,1,7.0,9.0,357.44,51.06285714285714,2023-06-11 20:05:07,2024-06-22 03:02:27
C05790,2022-12-13,33,M,US,Premium,0,2347.99,1,1,14.0,17.0,292.27,20.87642857142857,2023-05-10 23:37:32,2024-12-26 15:10:55
C05791,2022-10-20,32,Non-binary,CA,Premium,0,1467.93,0,1,10.0,11.0,591.74,59.174,2023-05-09 11:50:25,2024-11-16 19:48:26
C05792,2021-02-13,41,M,DE,Budget Shopper,0,581.02,1,1,4.0,5.0,57.57,14.3925,2023-05-19 05:34:14,2024-12-21 03:54:49
C05793,2024-01-10,36,F,IN,Budget Shopper,0,475.22,1,0,5.0,8.0,172.55,34.510000000000005,2023-01-31 17:11:05,2024-03-04 06:28:10
C05794,2020-03-29,34,M,DE,Premium,0,2383.48,1,0,11.0,18.0,888.1,80.73636363636363,2023-12-08 16:37:07,2024-11-25 18:39:02
C05795,2024-01-17,18,M,DE,Regular,0,642.34,1,0,10.0,16.0,988.53,98.853,2023-04-07 09:42:22,2024-11-04 03:23:00
C05796,2023-05-05,18,M,US,Regular,0,1113.7,1,0,6.0,9.0,391.90999999999997,65.31833333333333,2023-04-29 10:09:33,2024-10-05 10:30:13
C05797,2022-11-11,26,M,IN,VIP,0,4701.19,1,0,13.0,15.0,1099.36,84.56615384615384,2023-03-22 08:34:44,2024-11-07 11:05:56
C05798,2021-09-29,21,F,US,Premium,0,1826.01,1,1,7.0,9.0,435.14,62.16285714285714,2023-03-15 09:37:48,2024-11-04 08:11:03
C05799,2021-07-24,38,M,DE,Regular,1,1161.73,1,1,5.0,5.0,697.02,139.404,2023-09-20 03:13:24,2024-07-22 12:17:55
C05800,2021-07-10,18,F,US,Regular,0,990.41,1,1,4.0,8.0,398.16999999999996,99.54249999999999,2023-01-27 05:06:50,2024-10-23 15:14:17
C05801,2021-06-01,29,M,AU,Regular,0,1181.04,0,0,3.0,3.0,117.84,39.28,2023-01-30 10:07:53,2023-07-18 07:51:37
C05802,2022-10-24,32,M,AU,Premium,0,2770.99,1,1,12.0,12.0,613.51,51.12583333333333,2023-04-02 21:08:28,2024-12-24 19:46:19
C05803,2022-11-12,34,M,US,Regular,0,801.67,1,0,8.0,8.0,274.17,34.27125,2023-03-29 22:57:33,2024-11-16 18:30:37
C05804,2021-10-04,39,M,AU,Regular,0,1129.43,0,1,2.0,6.0,179.94,89.97,2023-03-28 01:08:18,2024-08-07 23:05:15
C05805,2020-06-08,31,M,IN,Premium,0,2452.89,1,0,8.0,27.0,1043.1100000000001,130.38875000000002,2023-01-17 14:00:02,2024-10-02 17:48:16
C05806,2020-04-09,26,M,US,Premium,0,3146.2,1,0,9.0,13.0,341.06,37.89555555555555,2023-03-13 23:45:34,2024-11-26 22:19:17
C05807,2022-08-14,49,M,UK,Premium,0,2904.6,1,1,12.0,17.0,552.8,46.06666666666666,2023-01-05 19:06:27,2024-09-28 20:16:45
C05808,2024-02-13,31,M,US,Budget Shopper,0,456.46,1,1,2.0,3.0,98.4,49.2,2023-07-19 02:48:07,2024-09-03 09:33:18
C05809,2022-02-14,52,M,US,Premium,0,2144.57,1,0,9.0,12.0,608.46,67.60666666666667,2023-01-11 17:24:17,2024-12-09 19:31:29
C05810,2024-06-24,31,M,AU,Regular,0,1141.15,1,1,9.0,9.0,518.6800000000001,57.63111111111112,2023-02-10 13:24:01,2024-09-29 22:49:16
C05811,2022-05-19,34,M,US,Budget Shopper,0,359.55,1,1,4.0,4.0,319.87999999999994,79.96999999999998,2023-10-05 14:11:00,2024-09-02 12:59:37
C05812,2021-02-28,33,M,DE,Premium,1,1815.82,1,0,12.0,14.0,774.64,64.55333333333333,2023-04-30 20:16:26,2024-09-15 01:38:26
C05813,2022-06-02,37,M,US,Premium,0,2119.27,1,0,10.0,13.0,400.13,40.013,2023-04-30 06:03:43,2024-07-11 17:16:40
C05814,2021-06-21,29,F,US,Regular,0,445.05,1,0,8.0,14.0,532.52,66.565,2023-03-03 10:01:04,2024-12-19 06:41:29
C05815,2023-03-08,36,M,CA,Premium,0,1806.2,0,1,10.0,15.0,353.59000000000003,35.359,2023-03-25 19:22:38,2024-12-30 04:14:14
C05816,2023-09-23,53,Prefer not to say,US,Regular,0,1008.63,0,0,9.0,15.0,436.17,48.46333333333334,2023-02-27 15:13:23,2024-07-04 09:52:10
C05817,2021-02-13,47,M,IN,Budget Shopper,0,844.5,1,1,4.0,5.0,272.64,68.16,2023-01-24 18:51:58,2024-10-13 02:25:51
C05818,2021-08-27,47,M,US,Regular,0,922.86,1,1,6.0,10.0,498.34999999999997,83.05833333333332,2023-06-25 23:25:51,2024-10-23 09:31:34
C05819,2023-03-12,18,F,DE,Regular,0,1281.56,1,1,3.0,3.0,163.43,54.47666666666667,2024-06-24 13:02:30,2024-10-24 10:30:00
C05820,2022-07-31,20,M,FR,Premium,0,2281.15,1,1,8.0,9.0,843.9,105.4875,2023-01-06 16:26:22,2024-05-20 19:21:11
C05821,2020-10-05,37,M,CA,Premium,0,2663.98,1,1,12.0,29.0,1737.96,144.83,2023-01-16 21:37:43,2024-11-23 05:47:31
C05822,2022-08-11,44,F,DE,Premium,0,1750.49,0,0,16.0,25.0,2212.57,138.285625,2023-02-23 17:26:52,2024-10-03 10:10:40
C05823,2022-08-28,28,F,US,Budget Shopper,0,306.8,1,1,2.0,2.0,92.10000000000001,46.050000000000004,2023-06-12 01:00:03,2024-02-11 09:16:58
C05824,2023-05-12,26,F,AU,Regular,0,1478.77,1,0,6.0,6.0,405.11,67.51833333333333,2023-01-26 09:03:37,2024-08-30 01:19:53
C05825,2022-06-25,51,M,CA,Budget Shopper,0,333.74,0,0,3.0,4.0,401.22,133.74,2023-01-02 00:44:26,2023-07-25 08:26:03
C05826,2021-08-02,43,M,AU,Premium,0,3290.18,1,1,9.0,12.0,515.54,57.28222222222222,2023-02-24 17:30:22,2024-11-17 13:54:15
C05827,2022-05-13,47,M,US,Budget Shopper,1,453.62,1,1,1.0,1.0,17.8,17.8,2024-12-08 11:42:43,2024-12-08 11:42:43
C05828,2021-07-20,29,F,US,Regular,0,872.56,1,1,5.0,5.0,166.32,33.263999999999996,2023-03-30 11:15:03,2024-06-19 20:17:55
C05829,2020-08-30,28,M,US,Premium,0,2090.16,1,1,9.0,9.0,417.22,46.357777777777784,2023-01-18 08:53:11,2024-11-27 04:27:09
C05830,2020-08-01,46,F,US,Premium,0,3361.3,1,0,11.0,12.0,838.93,76.26636363636364,2023-05-09 04:06:44,2024-11-11 13:25:15
C05831,2023-10-22,31,Non-binary,US,Budget Shopper,0,412.69,1,1,6.0,9.0,1197.3600000000001,199.56000000000003,2023-02-01 05:17:49,2024-06-04 16:30:03
C05832,2022-06-25,27,Prefer not to say,US,Regular,0,994.92,1,1,6.0,9.0,339.75,56.625,2023-04-19 16:18:54,2024-10-30 03:17:39
C05833,2021-04-29,24,M,US,Premium,0,2985.15,0,1,4.0,4.0,112.94999999999999,28.237499999999997,2024-02-08 19:58:58,2024-03-26 07:22:11
C05834,2023-12-28,28,F,US,Regular,0,1230.28,1,1,6.0,7.0,421.21999999999997,70.20333333333333,2023-03-21 16:00:03,2024-12-29 14:53:24
C05835,2024-02-07,45,F,US,Budget Shopper,0,759.68,1,1,4.0,5.0,223.05,55.7625,2023-11-08 23:55:37,2024-07-12 02:56:01
C05836,2020-10-25,18,F,AU,VIP,0,6456.63,0,1,13.0,25.0,918.43,70.64846153846153,2023-01-12 16:37:30,2024-12-09 09:39:25
C05837,2022-03-29,42,Non-binary,JP,Regular,0,908.53,1,0,7.0,7.0,770.02,110.00285714285714,2023-05-30 20:20:00,2024-09-02 06:38:23
C05838,2022-06-10,26,F,UK,Regular,0,1458.21,1,0,2.0,2.0,51.309999999999995,25.654999999999998,2023-08-31 06:28:02,2024-09-10 22:12:59
C05839,2023-12-08,32,F,US,Budget Shopper,0,259.72,1,1,6.0,9.0,334.48,55.74666666666667,2023-02-25 21:15:51,2024-11-14 07:52:00
C05840,2023-05-07,33,M,US,Regular,0,1311.81,1,0,11.0,15.0,728.03,66.18454545454546,2023-02-20 22:49:21,2024-11-13 18:24:30
C05841,2022-11-26,32,F,AU,Regular,0,919.97,1,1,8.0,15.0,633.5699999999999,79.19624999999999,2023-05-20 06:32:24,2024-11-05 17:27:00
C05842,2021-10-28,31,F,BR,Budget Shopper,0,574.45,0,0,8.0,13.0,820.09,102.51125,2023-03-10 03:13:29,2024-05-30 04:39:47
C05843,2022-05-08,29,F,US,Regular,1,1639.97,0,1,6.0,11.0,320.14,53.35666666666666,2023-06-14 03:42:55,2024-12-14 13:59:11
C05844,2021-02-06,28,F,US,Regular,1,640.64,0,1,4.0,4.0,353.69,88.4225,2023-03-19 14:49:00,2024-09-18 06:32:38
C05845,2022-06-17,50,M,US,VIP,0,6153.64,1,0,18.0,27.0,1416.45,78.69166666666666,2023-01-24 01:05:16,2024-12-25 19:06:13
C05846,2023-03-18,35,F,US,VIP,0,6050.16,0,0,27.0,38.0,2278.46,84.38740740740741,2023-02-01 22:41:15,2024-11-05 10:44:31
C05847,2023-10-01,33,Prefer not to say,US,Budget Shopper,0,582.53,1,0,6.0,7.0,587.16,97.86,2023-05-23 08:33:13,2024-09-26 01:55:51
C05848,2022-01-30,27,M,DE,Budget Shopper,1,377.48,0,0,3.0,6.0,554.0999999999999,184.69999999999996,2024-01-22 18:06:10,2024-08-28 20:25:25
C05849,2021-09-07,30,F,US,Premium,0,2346.3,1,0,8.0,8.0,506.52,63.315,2023-05-22 02:48:15,2024-12-16 07:04:46
C05850,2024-12-06,27,F,US,Occasional Visitor,1,607.39,1,0,2.0,2.0,65.81,32.905,2023-06-24 02:51:27,2024-01-27 00:26:22
C05851,2021-06-26,44,M,FR,VIP,0,5537.5,0,1,18.0,27.0,1197.67,66.53722222222223,2023-03-12 06:42:11,2024-11-06 14:22:54
C05852,2023-12-07,25,M,AU,Budget Shopper,1,336.96,1,1,4.0,10.0,408.4,102.1,2023-05-27 08:09:22,2024-12-07 17:19:47
C05853,2023-01-07,18,F,US,Budget Shopper,0,445.34,1,1,1.0,1.0,137.76,137.76,2023-01-25 19:15:39,2023-01-25 19:15:39
C05854,2022-09-29,35,F,AU,Budget Shopper,0,578.76,1,1,3.0,3.0,84.11,28.036666666666665,2023-07-11 01:08:39,2024-05-23 19:19:33
C05855,2022-01-16,31,M,US,Premium,0,1960.35,1,0,14.0,17.0,389.28999999999996,27.80642857142857,2023-01-01 00:45:53,2024-12-11 15:50:01
C05856,2021-10-13,27,Non-binary,US,Regular,0,991.03,1,1,9.0,9.0,453.05,50.33888888888889,2023-03-09 18:19:48,2024-12-01 12:42:11
C05857,2022-06-27,45,F,US,Regular,0,850.71,1,1,10.0,12.0,802.03,80.203,2023-02-15 02:10:30,2024-11-29 22:21:31
C05858,2022-01-24,18,M,US,Regular,0,1170.59,1,1,2.0,2.0,204.4,102.2,2023-02-04 10:51:55,2023-12-30 07:34:58
C05859,2023-08-25,53,M,US,Budget Shopper,1,482.79,0,0,2.0,2.0,152.03,76.015,2024-01-27 22:32:20,2024-07-12 02:14:01
C05860,2023-02-21,47,M,DE,Regular,0,898.52,1,1,5.0,7.0,476.24,95.248,2023-01-05 09:20:00,2024-09-27 16:07:58
C05861,2022-05-26,27,M,IN,Budget Shopper,1,421.16,1,0,2.0,2.0,18.66,9.33,2023-07-02 00:29:45,2023-09-13 22:26:05
C05862,2022-08-02,29,M,US,Regular,0,1143.48,1,0,8.0,13.0,2323.17,290.39625,2023-08-04 23:29:46,2024-12-18 04:07:04
C05863,2023-05-01,41,M,US,Premium,0,1765.07,0,0,6.0,13.0,949.72,158.28666666666666,2023-09-25 23:04:30,2024-10-01 20:31:01
C05864,2022-02-11,41,Prefer not to say,US,Premium,0,2373.43,0,0,9.0,17.0,383.06,42.562222222222225,2023-02-02 17:03:05,2024-10-12 18:38:42
C05865,2024-02-05,27,F,US,Regular,0,1109.13,1,0,10.0,10.0,809.4300000000001,80.94300000000001,2023-04-26 22:51:18,2024-09-17 14:08:16
C05866,2023-06-13,18,F,IN,Premium,0,2493.68,1,1,10.0,11.0,488.62,48.862,2023-02-20 02:51:19,2024-11-27 23:25:36
C05867,2021-02-21,60,F,US,Premium,0,2081.83,1,0,14.0,16.0,1036.83,74.0592857142857,2023-04-01 16:50:46,2024-12-22 05:47:12
C05868,2021-11-29,46,F,CA,Budget Shopper,0,575.64,1,1,1.0,1.0,17.46,17.46,2023-04-07 11:24:39,2023-04-07 11:24:39
C05869,2023-12-03,36,F,CA,Budget Shopper,0,620.2,1,1,,,,,,
C05870,2021-10-23,37,M,IN,Regular,0,1278.01,1,1,8.0,10.0,280.89,35.11125,2023-01-23 06:58:48,2024-04-25 11:26:26
C05871,2023-08-18,42,F,US,Budget Shopper,0,526.23,1,0,2.0,3.0,74.0,37.0,2023-03-19 14:02:22,2023-05-09 14:08:32
C05872,2021-08-14,43,F,US,Budget Shopper,0,321.7,1,1,3.0,3.0,81.01,27.003333333333334,2023-03-08 06:14:40,2024-09-03 03:43:13
C05873,2024-01-15,18,Non-binary,US,Budget Shopper,0,709.45,1,0,2.0,2.0,74.0,37.0,2023-01-26 19:17:07,2024-11-17 22:04:46
C05874,2023-05-30,30,M,DE,Budget Shopper,1,507.33,1,0,3.0,5.0,107.0,35.666666666666664,2023-01-13 03:51:53,2024-05-21 19:15:33
C05875,2022-10-27,29,F,CA,Regular,0,1185.75,0,0,5.0,7.0,278.81,55.762,2023-04-28 03:06:34,2024-05-13 21:16:25
C05876,2023-03-25,33,F,CA,Regular,0,906.12,1,1,2.0,2.0,109.76,54.88,2023-08-02 00:10:37,2023-09-30 03:52:55
C05877,2022-05-11,44,M,US,Budget Shopper,1,473.15,1,1,1.0,1.0,12.66,12.66,2023-02-22 05:17:30,2023-02-22 05:17:30
C05878,2021-05-22,18,M,US,Premium,0,3107.63,1,0,5.0,6.0,108.64999999999999,21.729999999999997,2023-12-10 20:35:38,2024-12-01 17:33:28
C05879,2021-07-21,18,F,CA,Budget Shopper,0,597.83,0,0,3.0,3.0,107.94,35.98,2023-12-10 16:32:42,2024-04-08 07:50:02
C05880,2023-08-14,26,M,US,Regular,0,1014.4,1,1,4.0,4.0,96.52,24.13,2023-03-21 15:50:10,2024-12-15 08:26:47
C05881,2022-07-20,36,M,BR,Budget Shopper,0,690.96,0,1,3.0,3.0,199.95,66.64999999999999,2023-01-10 10:30:06,2024-05-16 02:39:57
C05882,2022-11-27,44,M,AU,Premium,1,1794.44,1,0,7.0,7.0,513.23,73.31857142857143,2023-01-10 16:53:04,2024-10-14 21:45:53
C05883,2024-05-17,54,F,US,Occasional Visitor,1,463.83,1,0,2.0,2.0,92.24000000000001,46.120000000000005,2023-02-02 03:39:01,2023-04-24 19:06:29
C05884,2023-02-04,31,F,CA,Regular,0,569.48,1,1,4.0,5.0,146.55,36.6375,2023-03-24 02:14:45,2024-05-15 23:58:10
C05885,2021-05-24,44,F,US,Budget Shopper,0,599.37,0,0,2.0,2.0,36.14,18.07,2023-08-29 22:35:18,2023-11-26 06:55:57
C05886,2022-11-18,43,F,JP,Budget Shopper,0,412.99,1,0,2.0,2.0,101.66,50.83,2023-04-25 20:01:55,2024-04-27 07:01:58
C05887,2021-05-18,41,Non-binary,CA,Budget Shopper,1,482.45,1,1,3.0,3.0,130.38,43.46,2023-10-29 12:01:05,2024-12-28 15:14:17
C05888,2022-05-22,34,F,US,Premium,0,3056.62,1,1,5.0,5.0,389.68,77.936,2023-01-20 23:24:42,2024-11-14 09:10:54
C05889,2021-03-27,30,F,DE,Budget Shopper,0,541.09,1,0,3.0,4.0,217.31,72.43666666666667,2023-01-05 15:05:49,2024-07-07 06:25:21
C05890,2024-03-24,22,F,US,Occasional Visitor,0,562.78,1,1,,,,,,
C05891,2022-04-14,21,M,US,Regular,0,1546.65,0,0,5.0,10.0,281.15,56.23,2023-01-03 05:29:28,2024-05-19 16:25:39
C05892,2021-06-16,39,F,US,Regular,0,1019.98,1,0,1.0,1.0,64.44,64.44,2023-03-28 00:38:02,2023-03-28 00:38:02
C05893,2021-08-26,34,M,US,Premium,0,2362.23,1,1,12.0,13.0,679.89,56.6575,2023-04-15 12:10:46,2024-11-30 02:43:00
C05894,2021-09-14,30,Prefer not to say,US,Budget Shopper,0,410.9,1,0,4.0,13.0,550.49,137.6225,2023-05-18 01:35:51,2024-10-03 21:30:16
C05895,2020-11-08,42,M,JP,Premium,0,1730.61,0,0,5.0,5.0,272.92,54.584,2023-05-10 22:06:16,2024-09-12 03:06:08
C05896,2024-02-10,32,M,UK,Budget Shopper,0,528.79,0,1,1.0,1.0,179.9,179.9,2024-06-08 08:28:46,2024-06-08 08:28:46
C05897,2021-03-22,24,M,IN,Premium,0,1535.17,0,1,7.0,20.0,770.7,110.10000000000001,2023-01-28 15:39:22,2024-11-03 20:15:33
C05898,2022-05-31,31,M,US,Regular,1,1077.15,1,0,6.0,11.0,303.87,50.645,2023-02-25 16:39:36,2024-09-24 19:05:49
C05899,2021-01-08,44,Prefer not to say,IN,Budget Shopper,0,698.17,1,1,4.0,11.0,460.92,115.23,2023-03-06 18:53:09,2024-08-07 21:55:50
C05900,2021-01-18,22,F,DE,Premium,0,2850.76,1,1,12.0,18.0,873.76,72.81333333333333,2023-01-01 16:05:35,2024-12-16 16:07:02
C05901,2022-03-24,37,M,DE,Budget Shopper,0,525.37,1,1,3.0,5.0,161.8,53.93333333333334,2023-08-26 03:23:53,2024-10-06 09:16:09
C05902,2023-07-07,34,F,AU,Budget Shopper,0,362.71,1,0,1.0,1.0,91.39,91.39,2024-05-24 10:45:04,2024-05-24 10:45:04
C05903,2020-06-01,25,F,CA,Premium,0,2363.58,0,1,12.0,17.0,1048.38,87.36500000000001,2023-01-29 02:57:32,2024-11-24 09:20:29
C05904,2024-04-01,31,M,DE,Regular,0,881.08,1,0,7.0,7.0,197.53,28.21857142857143,2023-07-14 19:33:51,2024-11-18 10:40:58
C05905,2020-06-12,18,M,BR,VIP,0,6802.78,1,1,14.0,26.0,4400.88,314.34857142857146,2023-02-18 20:56:01,2024-10-28 13:19:15
C05906,2023-04-13,36,M,US,Regular,0,969.67,1,1,2.0,2.0,69.34,34.67,2023-03-23 04:22:36,2024-07-31 05:29:21
C05907,2023-11-12,18,F,US,Regular,1,883.86,0,0,12.0,18.0,1876.89,156.4075,2023-01-21 23:02:24,2024-11-13 14:26:41
C05908,2023-06-08,47,F,MX,Budget Shopper,1,472.79,1,0,4.0,6.0,684.1,171.025,2023-01-02 18:23:05,2024-05-10 13:17:49
C05909,2023-12-05,33,M,BR,Budget Shopper,1,402.28,1,1,3.0,6.0,409.31,136.43666666666667,2023-01-24 00:52:26,2024-01-29 00:28:12
C05910,2024-11-21,28,F,UK,Occasional Visitor,0,847.13,0,0,2.0,5.0,129.97,64.985,2024-06-03 09:08:22,2024-08-12 08:28:18
C05911,2023-12-01,48,F,AU,Budget Shopper,0,727.66,1,1,5.0,5.0,244.26,48.852,2023-03-17 23:38:16,2024-01-19 20:54:00
C05912,2023-03-05,22,M,BR,Regular,0,1101.97,1,0,6.0,8.0,300.75,50.125,2023-01-12 11:10:30,2024-04-13 03:29:19
C05913,2023-12-06,26,F,UK,Budget Shopper,0,384.65,1,0,6.0,9.0,914.76,152.46,2023-01-09 00:09:53,2024-08-19 18:13:01
C05914,2021-05-03,18,M,US,Budget Shopper,0,480.25,0,0,5.0,6.0,145.4,29.080000000000002,2023-01-22 13:35:32,2024-04-27 02:39:32
C05915,2023-04-04,50,M,UK,Regular,1,750.5,1,1,12.0,34.0,551.92,45.99333333333333,2023-02-25 13:58:11,2024-11-12 18:57:04
C05916,2023-06-16,57,M,US,Premium,0,4124.09,0,0,3.0,6.0,283.12,94.37333333333333,2023-06-05 00:17:52,2024-09-26 00:32:33
C05917,2021-04-26,18,M,US,Premium,0,3480.53,0,1,9.0,14.0,552.14,61.34888888888889,2023-01-17 03:22:07,2024-12-08 03:32:41
C05918,2023-05-29,25,F,JP,VIP,0,6558.77,1,1,16.0,21.0,1097.03,68.564375,2023-02-06 05:22:19,2024-12-26 01:10:32
C05919,2022-10-09,35,F,FR,Budget Shopper,1,593.93,0,1,2.0,2.0,62.45,31.225,2024-01-27 12:48:02,2024-09-21 06:38:29
C05920,2022-08-21,28,M,AU,Regular,0,1054.49,1,0,6.0,8.0,327.84999999999997,54.64166666666666,2023-03-12 20:48:10,2024-07-06 15:08:07
C05921,2022-01-18,34,Non-binary,CA,Budget Shopper,0,482.07,0,1,2.0,2.0,128.68,64.34,2023-08-13 15:26:53,2024-01-22 04:23:17
C05922,2020-05-17,33,M,US,Premium,0,2267.77,1,0,16.0,25.0,1681.26,105.07875,2023-02-08 20:10:16,2024-12-30 07:24:10
C05923,2024-01-24,39,M,CA,Regular,0,1753.64,1,1,8.0,11.0,501.92999999999995,62.741249999999994,2023-03-21 23:09:44,2024-12-11 04:00:19
C05924,2023-07-09,23,F,DE,Regular,0,1047.16,1,1,10.0,17.0,438.78000000000003,43.878,2023-05-10 01:50:05,2024-08-14 21:26:21
C05925,2022-05-26,37,F,CA,Budget Shopper,0,429.49,0,1,3.0,4.0,83.06,27.686666666666667,2023-11-12 19:26:43,2024-07-17 07:47:51
C05926,2023-05-11,21,Non-binary,US,Premium,0,2337.27,1,0,8.0,11.0,631.08,78.885,2023-01-26 20:59:57,2024-02-14 11:36:53
C05927,2020-08-22,30,M,AU,Premium,0,2710.19,1,1,16.0,19.0,675.09,42.193125,2023-01-26 11:34:34,2024-12-14 15:23:40
C05928,2022-09-20,18,M,US,VIP,0,647.04,1,1,20.0,30.0,1598.03,79.9015,2023-02-19 00:16:12,2024-10-18 08:26:20
C05929,2022-08-01,30,F,US,Budget Shopper,0,549.17,1,1,1.0,1.0,5.98,5.98,2023-04-17 04:29:36,2023-04-17 04:29:36
C05930,2024-05-27,28,F,CA,Occasional Visitor,0,291.5,1,1,3.0,3.0,96.56,32.18666666666667,2023-09-15 11:55:59,2024-04-03 05:40:38
C05931,2021-02-17,46,F,MX,Budget Shopper,0,684.01,1,1,3.0,3.0,217.1,72.36666666666666,2023-07-29 16:01:08,2023-12-14 19:19:59
C05932,2023-02-19,34,F,US,Regular,0,625.86,1,1,5.0,7.0,126.32,25.264,2023-04-21 17:48:25,2024-11-17 10:19:30
C05933,2023-05-17,36,M,US,Budget Shopper,0,399.6,1,0,3.0,6.0,81.39,27.13,2023-02-08 15:39:35,2024-09-20 11:49:49
C05934,2024-06-01,34,F,MX,Budget Shopper,0,260.37,1,0,4.0,6.0,125.64,31.41,2023-05-07 09:56:49,2024-12-24 23:02:17
C05935,2022-03-18,18,F,JP,Regular,0,1595.23,0,1,12.0,21.0,1055.44,87.95333333333333,2023-02-26 10:28:37,2024-11-29 23:11:02
C05936,2021-04-04,18,F,US,Budget Shopper,0,498.46,1,1,4.0,7.0,217.57999999999998,54.394999999999996,2023-04-07 15:20:43,2024-12-23 06:41:40
C05937,2021-03-20,31,M,IN,Regular,0,1712.31,1,0,2.0,2.0,45.38,22.69,2023-03-29 06:31:53,2024-05-19 16:50:13
C05938,2020-07-09,38,Non-binary,BR,Premium,0,3592.74,1,1,7.0,9.0,285.05,40.721428571428575,2023-03-08 23:54:21,2024-10-08 07:49:13
C05939,2021-01-17,32,F,US,Premium,0,3149.57,1,0,6.0,6.0,222.24,37.04,2023-06-18 14:17:38,2024-10-10 04:57:30
C05940,2022-11-26,24,M,FR,Premium,0,1558.97,0,1,7.0,7.0,507.96000000000004,72.5657142857143,2023-01-12 21:48:09,2024-10-25 03:25:12
C05941,2021-09-07,32,M,US,Regular,1,1145.51,0,1,5.0,7.0,711.79,142.358,2024-02-15 11:50:43,2024-11-14 08:19:54
C05942,2021-07-05,31,F,IN,Budget Shopper,1,670.78,1,1,2.0,7.0,66.44,33.22,2023-10-12 10:51:31,2024-12-01 10:00:30
C05943,2020-02-10,44,Non-binary,US,Premium,0,2633.3,1,0,14.0,20.0,1222.68,87.33428571428571,2023-02-21 17:57:27,2024-10-15 23:21:42
C05944,2022-05-05,43,F,DE,Budget Shopper,0,453.77,0,0,2.0,7.0,230.01,115.005,2023-06-23 09:34:50,2023-10-13 14:46:35
